osm_id,name,type,ref,lat,lon
node/21225838,Wagner,stop,,45.4679303,9.1558125
node/21226008,Conciliazione,stop,,45.4674998,9.1666048
node/21226111,De Angeli,stop,,45.4664306,9.1495658
node/21226123,Amendola,stop,,45.4736789,9.1509693
node/21226369,Milano Cadorna,station,,45.4684048,9.175523
node/21226654,Pagano,stop,,45.4682848,9.1610998
node/21227049,Gambara,stop,,45.4648963,9.143028
node/21227207,Bande Nere,stop,,45.461504,9.1364845
node/21227215,Buonarroti,stop,,45.470402,9.1552923
node/21306358,Cadorna FN,stop,,45.4681551,9.1771024
node/21555708,Sant'Ambrogio,stop,,45.4613906,9.1729167
node/21555749,Lanza,stop,,45.4718247,9.182289
node/25399514,,stop,,40.9077002,14.2987266
node/25399515,Aversa,station,,40.9732828,14.2183837
node/25399516,Albanova,station,,40.996112,14.1286746
node/25399517,Villa Literno,stop,,41.0052892,14.067487
node/25399519,Sessa Aurunca - Roccamonfina - Cellole,station,,41.1960166,13.8756694
node/26986782,Cassino,station,,41.4842559,13.832378
node/27555351,Primaticcio,stop,,45.459415,9.1292637
node/27583968,Milano Domodossola,stop,3,45.4808802,9.1622985
node/29463264,Inganni,stop,,45.4575561,9.1222366
node/29987255,Venezia Mestre,stop,2,45.4822251,12.2321036
node/29987758,Venezia Porto Marghera,stop,3,45.4725619,12.2559015
node/29987928,Venezia Mestre,stop,3,45.4821234,12.2320702
node/29993254,Venezia Porto Marghera,stop,1,45.4726462,12.2560071
node/29993332,Venezia Mestre Gazzera,stop,2,45.490343,12.2227213
node/29993339,Venezia Mestre Ospedale,stop,,45.5133161,12.2257834
node/29996209,Casello 11,station,,45.3855253,12.0971205
node/29996256,Casello 8,stop,,45.3562481,12.0911557
node/29996328,Piove di Sacco,stop,2,45.2949596,12.0420352
node/29996482,Arzergrande,stop,,45.2747964,12.0396184
node/30047264,Milano San Cristoforo,station,,45.4425696,9.13012
node/30047287,Corsico,station,,45.4359776,9.1091789
node/30049024,Milano Greco Pirelli,station,,45.5128894,9.2141883
node/30064437,Rho,station,,45.5241021,9.0435651
node/30951483,Cucciago,halt,,45.7408874,9.082242
node/31018068,Camposampiero,station,,45.5688896,11.9285911
node/33567433,Priolo-Melilli,stop,,37.1578712,15.1970971
node/33721573,Fiumefreddo di Sicilia,stop,,37.7951909,15.2056617
node/33722668,Taormina-Giardini,stop,1,37.845442,15.2826382
node/33722691,Letojanni,stop,1,37.8774352,15.3031322
node/33722926,Santa Teresa di Riva,stop,,37.9462799,15.3676448
node/33722952,Alì Terme,stop,,38.0051603,15.423587
node/33722969,Giampilieri,stop,3,38.0638542,15.4797761
node/33782686,Terme Euganee - Abano - Montegrotto,stop,3,45.3273351,11.7965689
node/36899984,Genova Brignole,station,,44.4066928,8.9469156
node/38929465,Genova Sampierdarena,station,,44.413035,8.8870352
node/38930728,Genova Cornigliano,halt,,44.4147497,8.8650115
node/47137986,Recco,station,,44.3611062,9.1467632
node/47141761,Camogli,station,,44.3480677,9.156725
node/49486242,Vicenza,stop,,45.5411048,11.5407584
node/50107660,Canegrate,stop,1,45.5692745,8.9266364
node/50117437,Sesto Calende,stop,,45.7261155,8.6284064
node/50795033,Montebello,stop,,45.4524968,11.3908217
node/52131356,Cuzzago,halt,,45.9936941,8.3727471
