osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/8441243978,Napoli Garibaldi,stop,1,40.8511006,14.2733371,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/97e42b7726f5022754b46e1e0b1cef6a3eefa10b,IT09109,NAPOLI PIAZZA GARIBALDI,200.9
node/5216237631,Centrale FS,stop,,45.4848127,9.2026526,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,201.7
node/344552615,Rho Fieramilano,station,,45.5197936,9.0873804,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e921dfff605a1cdadd44f3831a375df90414e359,IT01039,RHO FIERA,201.9
node/9903985169,Rho Fieramilano,stop,,45.5197857,9.0873454,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e921dfff605a1cdadd44f3831a375df90414e359,IT01039,RHO FIERA,202.5
node/5836455238,Aulla Lunigiana,station,,44.2185495,9.9772905,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e9d372b008249c47ffdeb4eea2bd117963ce9d20,IT06013,AULLA LUNIGIANA,202.8
node/9836271874,Centrale FS,station,,45.4848114,9.2026336,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,202.8
node/254594415,Porta Nuova,station,PNU,45.0627539,7.6789575,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/37f0446562c17f84b3d0479fe7e637c6817eefd2,IT00219,TORINO PORTA NUOVA,203.0
node/2944353569,Lambrate FS,stop,,45.4841238,9.2349174,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e473da4ded1a428c1a9bcfb854a26d96e3a5c623,IT01701,MILANO LAMBRATE,203.3
node/6738842254,Milano Porta Venezia,stop,,45.4752894,9.2098738,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b138594d82685c3a2567aa74a9cf86f9b581f9da,IT01649,MILANO PORTA VENEZIA,203.4
node/3496516578,Rho Fieramilano,stop,,45.5197782,9.0874068,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e921dfff605a1cdadd44f3831a375df90414e359,IT01039,RHO FIERA,203.8
