osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/69391819,Stadlau,stop,2,48.2197134,16.4496137,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/4192e87b47dff896f9ec8543ee6e414e4802ad38,ATSt,Stadlau Fbf (in St) [BSTS_ID=2090],204.8
node/1606447022,Wien Gutheil-Schoder-Gasse,stop,1,48.1593952,16.3357608,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1eaeaf0ecfe11f54e584d8b17925299f2d690d11,ATHez S92,Sbl Hez 1DL [BSTS_ID=4758940],208.9
node/2087660513,Wartberg an der Krems,stop,1,47.989231,14.1214085,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/3934188c4ac21cbf3362a0ee4e02f4bf87ad203c,ATWak,Wartberg a.d.Krems [BSTS_ID=2375],209.3
node/2976591835,Wartberg an der Krems,stop,2,47.9892459,14.121539,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/3934188c4ac21cbf3362a0ee4e02f4bf87ad203c,ATWak,Wartberg a.d.Krems [BSTS_ID=2375],209.7
node/3508395173,Bischofshofen,station,Bo,47.4179034,13.219954,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],213.0
node/25527402,Bischofshofen,stop,3,47.4178599,13.2200175,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],218.0
node/2524104955,Bischofshofen,stop,2,47.4178569,13.2198881,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],218.1
node/2524104958,Bischofshofen,stop,4,47.4178616,13.2200798,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],218.1
node/2524104949,Bischofshofen,stop,1,47.4178555,13.2198291,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],218.3
node/2524104962,Bischofshofen,stop,5,47.4178646,13.2202086,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],218.6
node/2524104966,Bischofshofen,stop,6,47.4178658,13.2202697,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],219.0
node/2524104970,Bischofshofen,stop,7,47.417868,13.2203917,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b83d2d17fab598868ca31f9d2c9712ef49d2306a,ATBo,Bischofshofen (in Bo) [BSTS_ID=199],220.2
node/3998633996,Wien Gutheil-Schoder-Gasse,halt,GG,48.1592805,16.3357686,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1eaeaf0ecfe11f54e584d8b17925299f2d690d11,ATHez S92,Sbl Hez 1DL [BSTS_ID=4758940],221.2
node/1669073052,Gänserndorf,stop,11,48.3408018,16.7353391,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e91be747667ebe6cb89066f6979c880982ffe9fc,ATGae,Gänserndorf [BSTS_ID=547],224.9
node/1418491823,Friedensbrücke,stop,2,48.2277938,16.3638923,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/dfd25f036c0d2a182b57f9c151f5e6b80422864a,ATWf,Wien Franz-Josefs-Bf (in Wf) [BSTS_ID=2444],225.5
node/1631811731,Wien Gutheil-Schoder-Gasse,stop,2,48.1591732,16.3357723,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1eaeaf0ecfe11f54e584d8b17925299f2d690d11,ATHez S92,Sbl Hez 1DL [BSTS_ID=4758940],232.7
node/4003901212,Friedensbrücke,station,357,48.2278374,16.3639754,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/dfd25f036c0d2a182b57f9c151f5e6b80422864a,ATWf,Wien Franz-Josefs-Bf (in Wf) [BSTS_ID=2444],233.2
node/1073092695,Wörgl Hauptbahnhof,stop,13,47.4924591,12.0632814,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/ed51c6f3661c577d27b267f6cd6cbca15a0d58a6,ATW,Wörgl Hbf (in W) [BSTS_ID=2358],233.8
node/317986663,Leonding Straßfeld,halt,,48.2746472,14.245827,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/014260ab83f21b8363d8dd7de1fc7a35f0fb9b3f,ATLz S12,Sbl Lz 1 [BSTS_ID=1300],243.9
node/60476133,Unter St. Veit,stop,2,48.1911354,16.285995,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0e6a37a22784b77d523d355e3e52710128fbb3e0,ATPz U1,Üst Pz 1 [BSTS_ID=1800],249.1
node/3993274362,Unter St. Veit,station,UV,48.1911222,16.2859904,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0e6a37a22784b77d523d355e3e52710128fbb3e0,ATPz U1,Üst Pz 1 [BSTS_ID=1800],250.5
node/1243190167,Unter St. Veit,stop,1,48.1911075,16.2859853,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0e6a37a22784b77d523d355e3e52710128fbb3e0,ATPz U1,Üst Pz 1 [BSTS_ID=1800],252.0
node/5085385670,Achau,station,Ach,48.0807634,16.3781109,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/cf2a1954cb902948a8af9b835ea0688a066078d9,ATAch,Achau [BSTS_ID=11],257.9
node/2697377556,Innsbruck Hauptbahnhof,stop,21,47.2620037,11.4002608,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/c5927207cd1dce3a74b870b313ea109d3cfbed3a,ATI,Innsbruck Hbf (in I) [BSTS_ID=927],297.7
node/2697377554,Innsbruck Hauptbahnhof,stop,22,47.2620128,11.4001988,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/c5927207cd1dce3a74b870b313ea109d3cfbed3a,ATI,Innsbruck Hbf (in I) [BSTS_ID=927],298.1
node/4348361821,Zippererstraße,stop,1,48.1803411,16.4116987,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/a849a6964712f872b1b3d2bbcf20614b995cf1a9,ATSah,Simmering Aspangbahn (in Sah) [BSTS_ID=1934],307.5
node/62687123,Zippererstraße,station,PP,48.1802494,16.4119574,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/a849a6964712f872b1b3d2bbcf20614b995cf1a9,ATSah,Simmering Aspangbahn (in Sah) [BSTS_ID=1934],317.7
node/3158014541,Aalen Hauptbahnhof,station,TA,48.841004,10.0965113,,,,
node/3158021729,Aalen Hauptbahnhof,stop,1,48.8411089,10.0962281,,,,
node/3158021730,Aalen Hauptbahnhof,stop,2,48.8411154,10.0962883,,,,
node/3158021732,Aalen Hauptbahnhof,stop,3,48.8411266,10.0964679,,,,
node/3158021734,Aalen Hauptbahnhof,stop,4,48.8411293,10.0965175,,,,
node/3158021735,Aalen Hauptbahnhof,stop,5,48.8411442,10.0966639,,,,
node/3675803810,Aalfang,station,,48.8425467,15.0686977,,,,
node/14015276,Abensberg,stop,2,48.8194532,11.8465535,,,,
node/447818501,Abensberg,stop,1,48.8193966,11.8465727,,,,
node/3452229845,Abensberg,station,MABG,48.8194288,11.8466678,,,,
node/776031019,Abschlag,halt,Sgp H1,48.6244772,14.8463857,,,,
node/606152679,Acharting,stop,,47.891283,12.9924578,,,,
node/5511709512,Acharting,halt,,47.8912506,12.9925209,,,,
node/333885002,Achensee Seespitz,station,Ase,47.4258823,11.7296929,,,,
node/1077641221,Ackermannstraße,stop,,48.168243,11.5649684,,,,
node/1562622990,Ackermannstraße,stop,,48.1675982,11.564882,,,,
node/618346248,Acsád,station,,47.3082805,16.7346998,,,,
node/13804661,Adelschlag,halt,MAD,48.8407131,11.2115406,,,,
node/8298310358,Adelschlag,stop,2,48.8407538,11.2115042,,,,
node/8298310359,Adelschlag,stop,1,48.8406949,11.2114771,,,,
node/60090913,Aderklaaer Straße,stop,2,48.263432,16.4515472,,,,
node/2781800961,Aderklaaer Straße,stop,1,48.2634243,16.4517071,,,,
node/4155298891,Aderklaaer Straße,station,AK,48.2634265,16.4516287,,,,
node/201924131,Agatharied,stop,,47.7657622,11.8244047,,,,
node/4512256249,Agatharied,halt,MAGD,47.7653313,11.8246136,,,,
node/348270182,Aggsbach Markt,station,,48.29664,15.4029271,,,,
node/40213253,Aich (Niederbayern),halt,MAIC,48.4174038,12.3982295,,,,
node/5662090544,Aich (Niederbayern),stop,,48.4174069,12.3981241,,,,
node/850459066,Aichach,station,MAI,48.4610898,11.1227874,,,,
node/2587860631,Aichach,stop,1,48.4609513,11.1227007,,,,
node/2587860633,Aichach,stop,2,48.4609707,11.122622,,,,
node/257091531,Aichstetten,station,TAI,47.8879211,10.0751332,,,,
node/3159304281,Aichstetten,stop,2,47.8880576,10.0755521,,,,
node/3159304286,Aichstetten,stop,,47.8879196,10.0750274,,,,
node/1767294515,Aidenbachstraße,stop,1,48.0978284,11.5251527,,,,
node/2650093383,Aidenbachstraße,station,U 3,48.0978866,11.5251946,,,,
node/2650093553,Aidenbachstraße,stop,2,48.0979512,11.5252165,,,,
node/1667380571,Aindorf,station,,47.9870287,12.3575111,,,,
node/35719855,Ainring,stop,1,47.8149274,12.9644081,,,,
node/3753420526,Ainring,halt,MAIN,47.8149416,12.9643768,,,,
node/276929681,Aipl,stop,,47.7117208,12.0496341,,,,
node/8096788367,Aipl,station,MAIL,47.7116976,12.0496347,,,,
node/2018072719,Alaudagasse,station,AL,48.1537676,16.3823533,,,,
node/5018582556,Alaudagasse,stop,1,48.1537702,16.3824334,,,,
node/5018582557,Alaudagasse,stop,2,48.1537649,16.3822733,,,,
node/470849038,Albersdorf,halt,,47.123032,15.6952749,,,,
node/199132942,Albrechtstraße,stop,,48.155584,11.5402561,,,,
node/1698244742,Albrechtstraße,stop,,48.1557563,11.5406625,,,,
node/14017102,Aletshausen,stop,,48.201351,10.3836435,,,,
node/6752596015,Aletshausen,halt,MALH,48.2013525,10.3835995,,,,
node/1456329931,Algund - Lagundo,stop,1,46.6788455,11.1320463,,,,
node/7416709365,Algund - Lagundo,halt,,46.6788576,11.1318251,,,,
node/2924440839,Alkoven,station,,48.2881465,14.1150144,,,,
node/1028451086,Alkoven Schule,halt,,48.286258,14.1034595,,,,
node/16797073,Allach,stop,2,48.1900297,11.4680674,,,,
node/1460254879,Allach,stop,1,48.1900071,11.4679269,,,,
node/2488012710,Allach,station,MMAL,48.1900336,11.4681053,,,,
node/4408637202,Allmendingen,station,TALL,48.3277341,9.7223882,,,,
node/256458497,Alp Grüm,station,ALGR,46.3745132,10.0312223,,,,
node/9164120795,Alp Grüm,stop,,46.3744926,10.0314175,,,,
node/11032391001,Alp Grüm,stop,,46.3745143,10.0314699,,,,
node/277402873,Alpenzoo,halt,,47.2823149,11.400616,,,,
node/60091648,Alser Straße,stop,1,48.2167984,16.3418596,,,,
node/1391371057,Alser Straße,stop,2,48.2168105,16.34181,,,,
node/4283722989,Alser Straße,station,27,48.2168044,16.341835,,,,
node/4769050243,Alsónemesapáti,halt,,46.8540081,16.9365484,,,,
node/1212435091,Alsórönök,station,,46.9642392,16.3781106,,,,
node/10224199501,Alsórönök,stop,,46.9642795,16.3782407,,,,
node/2252293173,Alt Nagelberg,station,,48.8379616,14.9899456,,,,
node/6375386364,Alt Nagelberg Ergo,halt,,48.8515668,14.9993711,,,,
node/585355903,Alt Weitra,station,Gm K1,48.7225423,14.9047927,,,,
node/527541021,Altdorf,station,MAF,48.5550261,12.1026684,,,,
node/57592312,Alte Donau,stop,1,48.2382599,16.4247868,,,,
node/4161088301,Alte Donau,station,AD,48.2382709,16.4247729,,,,
node/4161110390,Alte Donau,stop,2,48.2382789,16.4247493,,,,
node/1609995476,Alte Heide,stop,2,48.1786848,11.6025897,,,,
node/1609995477,Alte Heide,stop,1,48.1786222,11.6027373,,,,
node/1927202335,Alte Heide,station,,48.1785521,11.6025552,,,,
node/8075463479,Altenau (Bay),halt,MALT,47.6482732,11.017461,,,,
node/13886440,Altenau(Bay),stop,,47.648312,11.0174483,,,,
